Date,Region,Category,Traffic,Marketing_Spend,Discount_Rate,Is_Weekend,Is_Holiday,Weather_Index,Competitor_Action,Customer_Rating,Revenue
2023-01-01,华东,美妆个护,6076,5173.81,0.69,1,0,0.72,降价阻击,4.9,126825.61
2023-01-01,华东,美妆个护,5931,5968.16,0.65,1,0,0.89,常规促销,3.6,186973.6
2023-01-01,华北,服装服饰,5464,1051.5,0.76,1,0,0.29,无动作,4.3,26711.73
2023-01-01,华北,美妆个护,3738,4627.44,0.89,1,0,0.48,常规促销,4.1,59539.77
2023-01-01,华北,3C数码,2981,1262.7,0.93,1,0,0.9,常规促销,4.4,148853.15
2023-01-01,华北,服装服饰,5973,4984.61,0.75,1,0,0.36,无动作,4.7,50625.98
2023-01-01,华南,服装服饰,4095,7445.4,0.82,1,0,0.26,无动作,3.9,33289.69
2023-01-02,华东,服装服饰,2729,7778.93,0.8,0,0,0.83,无动作,4.3,69930.36
2023-01-02,华东,3C数码,3372,4783.87,0.79,0,0,0.87,常规促销,4.6,173426.74
2023-01-02,华东,3C数码,1054,4207.43,0.73,0,0,0.33,常规促销,3.7,19390.32
2023-01-03,西南,服装服饰,1777,7615.12,0.7,0,0,0.88,无动作,4.7,46149.14
2023-01-04,华南,食品饮料,4039,5715.27,0.72,0,0,0.75,无动作,4.4,44712.68
2023-01-04,华南,服装服饰,1041,1454.29,0.67,0,0,0.62,无动作,4.9,11593.35
2023-01-04,华南,服装服饰,2320,4260.08,0.72,0,0,0.86,无动作,4.0,51192.68
2023-01-04,西南,3C数码,1230,2681.72,0.65,0,0,0.54,降价阻击,3.7,26102.22
2023-01-05,华东,美妆个护,1452,4288.63,0.87,0,0,0.36,无动作,4.3,26466.5
2023-01-05,华南,服装服饰,4961,4188.26,0.76,0,0,0.43,无动作,3.6,42477.92
2023-01-05,华南,服装服饰,3441,5075.01,0.99,0,0,0.6,无动作,5.0,59240.82
2023-01-05,华北,服装服饰,2545,3497.39,0.72,0,0,0.63,常规促销,3.6,43934.37
2023-01-05,华东,3C数码,2381,2149.89,0.77,0,0,0.84,无动作,4.6,107687.46
2023-01-05,西南,3C数码,2467,4526.04,0.78,0,0,0.83,常规促销,4.3,128638.56
2023-01-05,西南,服装服饰,2151,6811.42,0.65,0,0,0.67,无动作,4.1,37392.4
2023-01-06,华南,3C数码,3738,5648.09,0.94,0,0,0.82,无动作,3.6,176233.65
2023-01-06,华北,3C数码,4476,3368.58,0.66,0,0,0.35,无动作,4.4,75832.73
2023-01-06,西南,服装服饰,3439,7548.66,0.98,0,0,0.24,无动作,4.4,23794.67
2023-01-06,华北,美妆个护,2216,7385.45,0.96,0,0,0.9,无动作,3.9,95953.82
2023-01-07,华东,服装服饰,5065,2465.44,0.84,1,0,0.26,降价阻击,4.9,24624.14
2023-01-07,华南,服装服饰,3818,1275.92,0.84,1,0,0.4,常规促销,4.0,31904.51
2023-01-08,华北,服装服饰,7450,6189.16,0.88,1,0,0.76,降价阻击,4.2,110332.24
2023-01-08,华南,食品饮料,5825,6793.27,0.79,1,0,0.53,无动作,4.3,37603.29
2023-01-08,华北,服装服饰,2546,7775.05,0.88,1,0,0.9,降价阻击,3.7,65775.67
2023-01-09,西南,3C数码,2053,7228.85,0.67,0,0,0.44,无动作,4.9,54177.9
2023-01-09,西南,美妆个护,4796,5203.74,0.67,0,0,0.21,无动作,4.1,2142.46
2023-01-09,华南,3C数码,1048,4710.37,0.81,0,0,0.44,无动作,3.6,43169.61
2023-01-10,华东,服装服饰,4848,1194.89,0.84,0,0,0.66,无动作,4.1,52352.36
2023-01-10,西北,服装服饰,2168,2726.6,0.96,0,0,0.5,常规促销,4.4,24976.95
2023-01-10,西南,食品饮料,1068,4217.3,0.69,0,0,0.63,无动作,4.3,8461.23
2023-01-10,华东,服装服饰,4129,5399.53,0.94,0,0,0.9,无动作,4.5,100849.7
2023-01-12,西南,美妆个护,3744,4900.76,0.72,0,0,0.93,常规促销,3.6,123988.05
2023-01-12,西南,食品饮料,4645,6198.45,0.79,0,0,0.41,无动作,3.9,23517.62
2023-01-12,华南,3C数码,3526,2958.37,0.76,0,0,0.57,无动作,4.7,116161.27
2023-01-13,华南,服装服饰,3867,4954.67,0.79,0,0,0.64,无动作,3.6,60467.62
2023-01-13,华南,服装服饰,4516,1617.0,0.7,0,0,0.96,常规促销,4.8,82854.17
2023-01-13,华东,服装服饰,4367,3895.66,0.83,0,0,1.0,常规促销,3.6,104787.42
2023-01-13,华东,服装服饰,2701,6251.13,0.93,0,0,0.39,无动作,4.8,20033.52
2023-01-13,西南,食品饮料,4242,5853.81,0.8,0,0,0.78,无动作,4.0,41511.56
2023-01-14,华东,美妆个护,4138,7934.5,0.82,1,0,0.5,无动作,4.4,72206.99
2023-01-14,华东,美妆个护,5843,2945.24,0.95,1,0,0.21,常规促销,3.7,42556.44
2023-01-14,华南,服装服饰,7197,4487.33,0.9,1,0,0.21,无动作,3.6,34997.75
2023-01-14,华南,美妆个护,7322,3306.71,0.82,1,0,0.57,无动作,3.8,147542.73
